name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
Peking University,87.5,16,91.4,4,94.6,9,81.7,258,93.1,63,65.1,381,31606.0,10.2,19.0,0.8518518518518519,2022
Tsinghua University,87.5,17,88.1,10,95.7,8,86.8,192,100.0,11,50.6,622,38221.0,11.5,13.0,0.5151515151515151,2022
University of Toronto,87.2,18,77.6,25,93.0,11,92.6,112,61.2,256,89.1,117,75821.0,25.5,25.0,1.3255813953488371,2022
UCL,87.2,19,76.8,26,88.9,21,96.9,58,44.7,535,96.7,22,35760.0,10.6,57.0,1.380952380952381,2022
"University of California, Los Angeles",86.7,20,82.1,16,89.8,18,96.0,66,56.5,301,65.1,380,42054.0,10.0,17.0,1.2222222222222223,2022
National University of Singapore,85.2,21,76.3,27,90.6,16,87.3,182,75.4,154,94.4,56,31819.0,18.8,25.0,1.0,2022
Cornell University,85.0,22,78.6,22,85.4,23,97.2,51,38.3,939,75.4,256,23600.0,10.3,25.0,1.0,2022
Duke University,83.5,23,79.2,21,78.6,31,95.6,70,99.0,28,66.6,364,15785.0,4.2,22.0,1.0833333333333333,2022
University of Michigan-Ann Arbor,83.1,24,78.6,23,85.4,24,94.0,93,48.9,419,59.5,467,44663.0,8.1,17.0,1.0,2022
Northwestern University,83.1,25,74.3,29,82.1,26,97.6,47,81.6,112,65.3,378,18735.0,13.0,19.0,1.0,2022
New York University,82.4,26,75.4,28,83.1,25,94.7,82,41.4,692,72.3,288,45424.0,11.0,35.0,1.3255813953488371,2022
London School of Economics and Political Science,80.8,27,68.0,34,80.8,27,94.4,85,35.8,1278,92.7,77,10910.0,12.1,72.0,1.127659574468085,2022
Carnegie Mellon University,80.6,28,64.7,44,80.0,28,99.0,26,59.0,275,80.8,195,14163.0,13.5,47.0,0.7543859649122807,2022
University of Washington,79.8,29,68.8,32,78.8,30,99.0,28,46.3,492,61.7,431,52059.0,11.6,17.0,1.173913043478261,2022
University of Edinburgh,78.9,30,66.1,42,74.2,36,95.6,71,40.2,775,95.2,41,31630.0,12.1,44.0,1.564102564102564,2022
University of Hong Kong,78.9,31,66.2,41,72.2,41,95.0,78,58.5,282,98.8,7,18037.0,18.3,43.0,1.173913043478261,2022
LMU Munich,78.6,32,68.1,33,77.9,32,90.3,141,100.0,5,69.1,334,34274.0,33.7,18.0,1.564102564102564,2022
University of Melbourne,77.8,33,67.5,37,73.8,38,88.4,169,74.9,158,94.0,58,52098.0,26.5,50.0,1.3255813953488371,2022
"University of California, San Diego",77.7,34,60.5,56,75.6,34,97.9,41,96.6,45,68.1,342,36256.0,12.2,29.0,0.9230769230769232,2022
King’s College London,76.0,35,57.6,65,71.2,44,96.9,57,43.7,577,95.9,30,28250.0,12.0,49.0,1.631578947368421,2022
The University of Tokyo,76.0,36,86.9,13,90.3,17,58.2,623,88.1,88,42.0,836,25959.0,10.6,14.0,0.0,2022
University of British Columbia,75.8,37,61.6,54,74.0,37,89.4,150,47.4,453,94.9,45,54744.0,18.9,33.0,1.2222222222222223,2022
Technical University of Munich,75.6,38,64.5,45,74.8,35,85.5,210,100.0,10,76.1,252,32672.0,38.7,33.0,0.5873015873015873,2022
Karolinska Institute,74.3,39,55.1,82,71.0,47,94.2,87,70.5,192,86.2,148,7937.0,9.6,24.0,2.225806451612903,2022
École Polytechnique Fédérale de Lausanne,74.1,40,63.8,48,67.0,56,85.5,209,74.9,157,98.3,11,11266.0,12.3,62.0,0.4084507042253521,2022
Paris Sciences et Lettres – PSL Research University Paris,74.1,41,69.1,31,71.2,45,80.1,287,78.7,132,80.5,200,20547.0,15.1,25.0,0.8867924528301887,2022
Universität Heidelberg,73.6,42,67.9,35,59.9,78,95.5,74,54.2,329,69.6,327,19530.0,13.9,19.0,1.2222222222222223,2022
KU Leuven,73.6,43,59.1,61,73.2,40,86.2,201,99.2,26,74.2,264,46327.0,36.3,16.0,1.0408163265306123,2022
McGill University,73.4,44,63.3,50,70.9,48,83.9,234,45.3,518,91.5,92,31581.0,12.6,32.0,1.4390243902439024,2022
Georgia Institute of Technology,73.3,45,58.2,63,69.4,53,91.4,124,71.4,183,77.7,232,27838.0,25.7,25.0,0.4925373134328358,2022
"Nanyang Technological University, Singapore",73.0,46,57.2,68,70.3,49,85.1,216,87.0,92,93.9,59,23951.0,14.7,24.0,0.9230769230769232,2022
University of Texas at Austin,72.9,47,67.9,36,71.5,43,89.4,153,50.1,393,39.8,899,49845.0,16.7,10.0,1.127659574468085,2022
University of Illinois at Urbana-Champaign,72.6,48,65.7,43,77.3,33,80.9,270,50.0,395,55.4,531,47202.0,18.3,23.0,0.9230769230769232,2022
Chinese University of Hong Kong,71.3,49,55.1,80,58.6,85,95.0,77,60.2,265,95.0,43,18478.0,19.1,25.0,0.0,2022
University of Manchester,71.2,50,56.4,74,65.0,62,89.1,159,45.6,504,92.4,82,36545.0,14.3,43.0,1.173913043478261,2022
Washington University in St Louis,70.7,51,60.5,57,57.5,92,98.5,34,44.9,529,62.1,424,14243.0,7.9,22.0,0.0,2022
University of North Carolina at Chapel Hill,70.6,52,62.2,52,63.4,65,95.6,72,45.0,526,41.1,867,31064.0,8.1,8.0,1.380952380952381,2022
Wageningen University & Research,70.1,53,50.1,103,58.1,89,95.6,73,100.0,12,86.4,147,14871.0,20.2,27.0,1.127659574468085,2022
Australian National University,70.0,54,49.8,104,67.7,55,87.8,176,47.8,444,96.5,23,18934.0,17.6,47.0,1.0833333333333333,2022
The University of Queensland,70.0,55,55.0,84,62.0,70,85.8,204,86.2,97,93.4,72,41914.0,35.8,41.0,1.2222222222222223,2022
Seoul National University,70.0,56,73.8,30,73.8,39,68.5,454,98.2,32,36.9,985,26871.0,15.4,11.0,0.0,2022
Monash University,69.9,57,54.3,89,61.7,71,87.7,178,79.2,128,91.0,95,60211.0,44.1,45.0,1.3255813953488371,2022
The University of Sydney,69.8,58,51.8,94,62.2,68,90.5,136,66.1,214,90.9,96,47956.0,19.3,47.0,1.4390243902439024,2022
University of Wisconsin-Madison,69.8,59,67.4,38,69.5,52,79.2,297,47.5,452,50.4,629,39783.0,10.3,14.0,0.0,2022
Fudan University,69.7,60,66.8,40,68.4,54,79.0,300,70.7,189,48.6,662,33140.0,11.1,12.0,1.0833333333333333,2022
Kyoto University,69.6,61,78.5,24,78.9,29,58.3,621,80.8,117,38.2,947,22299.0,9.2,11.0,0.3333333333333333,2022
Boston University,69.5,62,57.3,66,60.2,76,93.8,96,46.5,483,65.5,376,27785.0,11.0,29.0,1.4390243902439024,2022
University of Southern California,69.3,63,62.1,53,58.8,82,90.3,142,41.2,707,65.5,377,42502.0,13.2,24.0,0.9607843137254902,2022
Brown University,69.1,64,62.2,51,56.6,95,92.9,107,37.4,1037,61.9,429,9851.0,10.6,20.0,0.0,2022
University of Amsterdam,68.9,65,49.0,110,63.3,66,91.6,121,41.6,675,89.8,107,25556.0,13.1,29.0,1.380952380952381,2022
The Hong Kong University of Science and Technology,68.8,66,50.9,99,62.1,69,86.6,193,65.1,222,97.6,14,10147.0,21.3,31.0,0.0,2022
"University of California, Davis",67.9,67,58.8,62,64.6,64,81.5,259,50.7,381,68.9,337,37222.0,13.2,19.0,1.4390243902439024,2022
"University of California, Santa Barbara",67.7,68,45.2,149,58.9,79,96.6,62,79.8,125,73.6,272,25578.0,28.2,19.0,1.173913043478261,2022
Utrecht University,67.6,69,46.6,135,63.1,67,90.1,145,77.0,141,76.3,247,33569.0,18.1,11.0,1.4390243902439024,2022
UNSW Sydney,67.4,70,50.4,101,60.4,74,84.1,231,72.7,177,95.2,42,48077.0,40.5,44.0,0.8518518518518519,2022
Leiden University,67.1,71,44.8,156,65.1,61,86.8,190,71.8,179,84.1,164,31556.0,19.4,19.0,1.5,2022
Erasmus University Rotterdam,67.0,72,40.2,214,57.8,91,97.0,54,76.5,146,88.5,126,28933.0,29.3,22.0,1.127659574468085,2022
Charité - Universitätsmedizin Berlin,66.8,73,48.6,114,50.6,120,98.7,30,92.2,66,68.1,344,7998.0,18.7,21.0,1.7777777777777777,2022
Humboldt University of Berlin,66.3,74,59.9,59,66.7,57,73.5,386,41.6,679,70.1,319,33868.0,54.2,18.0,0.0,2022
Delft University of Technology,65.8,75,57.1,69,71.1,46,59.4,600,97.7,36,93.6,66,20133.0,17.0,31.0,0.4492753623188406,2022
Zhejiang University,65.8,76,67.2,39,69.9,51,58.6,616,100.0,14,61.6,433,40352.0,11.8,20.0,0.0,2022
University of Zurich,65.8,77,52.2,92,49.6,127,89.4,154,61.9,250,92.5,80,23714.0,15.0,22.0,1.3255813953488371,2022
University of Tübingen,65.4,78,53.3,90,58.7,84,82.9,244,82.7,109,65.2,379,20438.0,26.2,14.0,1.4390243902439024,2022
University of Warwick,65.4,79,46.9,129,53.0,108,90.7,131,44.8,531,94.5,55,22710.0,14.2,43.0,1.0,2022
University of Groningen,65.2,80,42.5,180,55.3,101,90.6,133,81.1,115,88.7,123,29440.0,23.8,27.0,1.0833333333333333,2022
McMaster University,65.2,81,44.3,160,50.6,121,93.1,105,98.3,31,85.1,158,26112.0,30.2,20.0,1.2727272727272727,2022
Emory University,65.1,82,55.1,81,44.9,166,98.1,38,48.2,431,59.7,461,13179.0,4.4,20.0,1.5,2022
Free University of Berlin,64.8,83,55.4,78,65.2,59,72.9,393,41.9,656,75.7,254,27018.0,43.2,23.0,1.564102564102564,2022
Shanghai Jiao Tong University,64.7,84,64.2,46,71.9,42,59.3,605,100.0,9,47.0,706,36638.0,11.3,10.0,0.7543859649122807,2022
Ohio State University (Main campus),63.8,85,54.7,87,52.2,111,86.1,202,53.2,339,60.6,448,55809.0,12.4,13.0,1.0,2022
University of Glasgow,63.7,86,41.9,185,49.9,126,94.0,92,40.7,739,93.1,73,27625.0,13.9,40.0,1.4390243902439024,2022
University of Minnesota,63.7,87,55.9,75,57.9,90,81.7,256,80.4,120,40.8,874,61321.0,12.0,10.0,1.173913043478261,2022
University of Montreal,63.6,88,50.4,100,52.9,109,81.7,257,69.5,199,85.7,152,36524.0,19.6,23.0,0.0,2022
University of Science and Technology of China,63.6,89,63.4,49,61.5,73,72.8,394,70.3,193,34.5,1038,16718.0,7.3,5.0,0.0,2022
Sorbonne University,63.6,90,61.0,55,53.6,106,76.6,343,38.2,956,70.4,311,42330.0,14.2,21.0,1.380952380952381,2022
Hong Kong Polytechnic University,63.3,91,45.4,147,53.9,105,83.7,236,46.0,496,97.1,19,21979.0,26.4,29.0,1.0833333333333333,2022
Institut Polytechnique de Paris,63.3,92,57.3,67,54.7,102,69.0,443,77.1,140,94.5,53,6087.0,6.9,40.0,0.3157894736842105,2022
University of Bristol,63.1,93,40.6,199,49.2,130,94.7,81,43.7,573,89.1,116,24110.0,14.4,30.0,1.2727272727272727,2022
"University of Maryland, College Park",63.0,94,49.3,108,56.8,94,89.8,147,39.3,845,42.9,811,34017.0,16.7,11.0,0.9230769230769232,2022
Michigan State University,63.0,95,58.1,64,56.1,97,77.2,330,37.7,1019,62.0,427,45689.0,16.0,14.0,1.0833333333333333,2022
University of Copenhagen,62.7,96,46.8,130,47.1,143,88.8,161,54.4,324,86.8,142,30326.0,4.2,18.0,1.564102564102564,2022
Ghent University,62.7,97,48.9,111,58.4,87,79.2,294,83.3,107,62.4,419,38984.0,35.7,11.0,1.2727272727272727,2022
"University of California, Irvine",62.4,98,42.5,179,49.0,133,93.8,97,52.0,359,73.2,277,35944.0,17.1,28.0,1.0408163265306123,2022
Dartmouth College,62.3,99,60.1,58,40.2,216,93.6,100,38.9,871,41.7,845,6378.0,7.6,15.0,0.9607843137254902,2022
Korea Advanced Institute of Science and Technology (KAIST),62.3,100,64.1,47,66.5,58,59.3,604,100.0,4,38.0,956,9504.0,10.3,10.0,0.25,2022
University of Bern,62.2,101,45.0,153,44.9,164,88.2,170,90.6,77,87.3,136,11556.0,16.6,16.0,1.3255813953488371,2022
University of Helsinki,62.2,102,44.3,159,56.9,93,88.5,165,37.8,1002,57.3,502,22628.0,15.7,6.0,2.0303030303030303,2022
University of Basel,62.1,103,42.9,176,42.0,196,89.5,148,99.9,15,97.0,21,9440.0,12.3,30.0,1.2727272727272727,2022
Aarhus University,61.7,104,39.3,228,58.4,86,82.4,248,74.9,156,76.9,243,26521.0,13.6,9.0,1.2222222222222223,2022
University of Birmingham,61.5,105,40.3,211,45.2,159,93.3,102,40.6,745,91.7,88,31365.0,14.9,32.0,1.380952380952381,2022
Nanjing University,61.5,106,54.9,85,54.6,104,74.0,377,86.8,94,56.6,513,37137.0,17.1,9.0,1.0833333333333333,2022
Purdue University West Lafayette,61.5,107,56.7,71,65.2,60,59.6,598,68.9,201,70.9,308,43411.0,16.6,21.0,0.7857142857142857,2022
University of Freiburg,61.4,108,47.1,126,51.8,114,82.2,251,97.2,40,61.4,435,21416.0,39.7,12.0,1.127659574468085,2022
RWTH Aachen University,61.4,109,55.3,79,61.6,72,64.1,520,98.7,30,62.0,428,45628.0,55.5,25.0,0.4925373134328358,2022
University of Sheffield,61.3,110,45.5,145,46.4,151,86.3,198,48.8,421,87.8,132,27265.0,15.3,38.0,1.0833333333333333,2022
University of Adelaide,61.2,111,35.6,310,45.2,158,94.3,86,65.5,219,93.7,65,22061.0,30.6,32.0,0.9607843137254902,2022
University of Bonn,61.1,112,48.4,117,48.7,134,85.2,214,55.5,313,67.1,352,27743.0,49.8,16.0,1.2727272727272727,2022
National Taiwan University (NTU),61.0,113,55.8,76,64.7,63,64.8,504,75.4,155,46.9,708,24810.0,11.4,12.0,0.6949152542372882,2022
Vanderbilt University,61.0,114,48.6,115,43.8,173,94.1,90,56.9,299,48.7,661,12366.0,3.0,16.0,1.2222222222222223,2022
Vrije Universiteit Amsterdam,60.9,115,39.9,218,51.5,117,87.8,177,59.3,273,75.4,257,26593.0,18.6,14.0,1.3255813953488371,2022
Lund University,60.8,116,39.6,225,53.1,107,83.1,243,82.0,111,79.9,206,28498.0,11.2,19.0,1.2222222222222223,2022
Université Paris-Saclay,60.4,117,51.6,96,47.9,138,80.2,282,56.4,303,68.2,340,40884.0,12.7,19.0,0.9607843137254902,2022
Queen Mary University of London,60.4,118,33.7,364,41.6,201,98.1,39,42.7,620,97.1,20,19975.0,13.5,46.0,1.2222222222222223,2022
University of Göttingen,60.1,119,46.8,131,50.0,124,84.9,223,37.7,1013,62.2,422,30610.0,26.6,14.0,1.0833333333333333,2022
University of Oslo,60.1,120,40.5,206,46.5,149,89.5,149,44.3,550,80.4,202,21413.0,13.2,19.0,1.9411764705882355,2022
Penn State (Main campus),60.1,121,49.3,109,60.3,75,75.3,358,40.7,741,47.5,687,46513.0,14.1,16.0,0.8867924528301887,2022
Lancaster University,60.0,122,38.6,243,40.9,208,93.9,95,36.4,1165,94.6,50,13510.0,12.3,37.0,1.0408163265306123,2022
Sungkyunkwan University (SKKU),60.0,123,56.9,70,60.2,77,60.7,585,99.4,23,56.3,523,23104.0,19.2,19.0,0.7857142857142857,2022
University of Southampton,59.9,124,39.9,217,42.1,195,90.6,134,43.4,590,94.5,54,21815.0,14.1,36.0,1.127659574468085,2022
University of Alberta,59.6,125,48.2,118,50.7,119,71.9,403,64.7,229,88.9,119,33475.0,21.9,28.0,1.2222222222222223,2022
Case Western Reserve University,59.4,126,47.6,119,41.7,198,91.9,117,41.7,669,53.8,562,10898.0,9.4,23.0,1.0,2022
University of Leeds,59.2,127,43.7,164,46.5,148,81.1,264,39.8,796,90.3,99,33320.0,14.6,32.0,1.564102564102564,2022
Maastricht University,59.2,128,39.8,222,50.0,125,76.1,347,84.6,105,98.1,12,18159.0,18.0,55.0,1.5,2022
University of Virginia (Main campus),59.2,129,49.4,107,41.2,204,90.5,137,43.1,608,51.0,617,25377.0,9.0,13.0,1.0833333333333333,2022
Georgetown University,59.1,130,55.0,83,35.3,284,88.8,162,70.2,194,48.9,653,16703.0,8.6,20.0,1.173913043478261,2022
Uppsala University,59.0,131,38.5,245,55.8,98,78.4,313,71.8,180,71.4,303,26917.0,16.5,17.0,1.380952380952381,2022
Arizona State University (Tempe),58.6,132,46.3,137,49.2,129,80.9,269,38.5,915,62.8,409,48255.0,19.7,18.0,0.7857142857142857,2022
University of Hamburg,58.6,133,45.4,146,52.5,110,74.9,363,93.8,57,58.7,479,30953.0,59.8,13.0,1.3255813953488371,2022
The University of Western Australia,58.6,134,34.4,350,43.6,178,88.0,174,65.0,225,95.5,37,18683.0,21.3,30.0,0.9607843137254902,2022
Rice University,58.5,135,47.3,123,37.5,254,87.2,184,44.2,554,77.8,230,6885.0,9.2,28.0,0.7543859649122807,2022
University of Auckland,58.4,136,34.0,357,46.3,152,84.8,226,69.4,200,94.6,49,32983.0,22.7,32.0,1.2727272727272727,2022
University of Vienna,58.4,137,46.9,128,55.4,100,65.4,496,37.8,1012,95.4,38,33852.0,38.3,29.0,1.9411764705882355,2022
Radboud University Nijmegen,58.3,138,35.5,316,50.4,123,85.9,203,44.4,542,74.8,259,21818.0,17.7,15.0,1.2727272727272727,2022
Technical University of Berlin,58.3,139,50.2,102,55.4,99,64.1,521,96.9,43,66.8,361,22118.0,55.0,27.0,0.5151515151515151,2022
University of Pittsburgh-Pittsburgh campus,58.2,140,45.6,143,42.3,193,91.7,119,42.6,623,43.6,793,26841.0,5.6,12.0,1.173913043478261,2022
University of Nottingham,58.1,141,43.6,167,44.2,171,80.1,286,40.5,757,89.2,114,31360.0,14.8,30.0,1.173913043478261,2022
University of Rochester,57.9,142,44.9,155,39.3,227,86.4,195,50.5,386,73.1,279,10177.0,6.7,36.0,0.9607843137254902,2022
University of Antwerp,57.8,143,35.4,318,47.0,144,85.4,211,85.7,99,70.6,310,15347.0,30.8,17.0,1.2222222222222223,2022
University of Exeter,57.8,144,33.9,358,39.3,225,93.5,101,37.5,1031,91.6,90,22740.0,16.1,28.0,1.173913043478261,2022
University of Technology Sydney,57.8,145,36.5,293,43.7,176,83.7,237,55.0,317,97.2,18,26955.0,39.6,37.0,1.0833333333333333,2022
University of Mannheim,57.6,146,43.0,173,50.5,122,76.6,342,60.7,261,67.5,350,7641.0,57.5,25.0,0.0,2022
Newcastle University,57.6,147,34.1,356,39.8,223,92.8,108,42.3,641,87.5,135,24630.0,14.5,27.0,1.0833333333333333,2022
Trinity College Dublin,57.6,148,40.4,209,45.0,163,79.5,290,42.1,649,95.0,44,17495.0,21.2,32.0,1.5,2022
Ulm University,57.6,149,39.8,223,38.6,237,92.4,115,85.7,100,56.9,511,10284.0,27.2,13.0,1.0,2022
University of Arizona,57.5,150,46.6,133,48.0,136,82.4,249,50.5,384,41.4,852,39616.0,17.3,10.0,1.127659574468085,2022
City University of Hong Kong,57.4,151,42.7,178,44.3,170,75.4,356,46.6,480,99.7,2,9506.0,10.7,56.0,1.173913043478261,2022
University of Sussex,57.4,152,32.2,410,37.5,255,95.1,76,36.2,1197,93.8,63,17405.0,17.6,37.0,1.2222222222222223,2022
Yonsei University (Seoul campus),57.4,153,54.9,86,58.2,88,55.7,660,96.9,44,58.6,481,18521.0,14.7,21.0,0.9607843137254902,2022
University of Florida,57.3,154,54.5,88,58.9,80,62.0,559,58.4,284,42.7,819,47007.0,16.3,9.0,1.2727272727272727,2022
Université Paris Cité,57.2,155,48.8,113,35.5,280,86.5,194,36.3,1180,67.7,349,62366.0,17.0,19.0,1.7777777777777777,2022
Pompeu Fabra University,57.1,156,36.4,297,39.2,230,94.2,89,47.8,445,66.8,360,11863.0,22.9,13.0,1.5,2022
Wuhan University,56.9,157,43.2,172,37.7,249,92.3,116,80.9,116,39.8,902,54421.0,15.2,7.0,0.0,2022
University of Aberdeen,56.8,158,32.2,406,35.2,288,94.0,91,47.1,460,95.8,31,13105.0,16.8,44.0,1.380952380952381,2022
University of Colorado Boulder,56.8,159,43.2,170,42.8,185,88.1,172,43.2,599,47.2,697,35491.0,16.6,10.0,0.8181818181818182,2022
Lomonosov Moscow State University,56.8,160,80.3,19,69.9,50,12.8,1512,99.3,24,72.5,284,29118.0,9.1,36.0,1.173913043478261,2022
Université Catholique de Louvain,56.8,161,38.4,247,52.1,112,73.2,391,62.5,244,80.9,194,26424.0,39.1,20.0,1.173913043478261,2022
Durham University,56.7,162,44.9,154,47.8,140,69.7,435,37.8,1000,93.8,62,17725.0,15.0,33.0,1.173913043478261,2022
University of Ottawa,56.7,163,40.4,207,40.6,211,83.3,241,50.0,396,82.1,180,35791.0,25.4,22.0,1.380952380952381,2022
Southern University of Science and Technology (SUSTech),56.7,164,29.4,507,39.4,224,98.5,33,78.5,133,60.4,451,4245.0,8.4,1.0,0.0,2022
University of Würzburg,56.6,165,38.1,258,43.2,182,85.6,207,73.9,167,62.4,420,23374.0,35.6,10.0,1.3255813953488371,2022
Bielefeld University,56.5,166,36.4,294,41.8,197,94.4,84,42.4,631,48.1,675,25182.0,70.6,8.0,1.380952380952381,2022
Indiana University,56.3,167,48.9,112,46.4,150,74.7,366,52.0,360,54.0,558,66716.0,12.9,14.0,1.127659574468085,2022
"Northeastern University, US",56.1,168,38.3,252,29.1,406,97.4,49,37.8,1006,76.2,249,20910.0,14.1,36.0,0.9230769230769232,2022
University of York,56.0,169,39.0,236,43.7,177,79.1,299,37.1,1082,86.7,143,17300.0,14.7,26.0,1.3255813953488371,2022
Autonomous University of Barcelona,55.9,170,36.6,286,38.9,234,90.6,132,42.9,612,66.9,354,31595.0,12.7,16.0,1.4390243902439024,2022
University of Canberra,55.9,171,27.9,557,33.8,308,98.6,31,44.2,552,89.8,108,9893.0,35.4,29.0,0.0,2022
University of Bologna,55.8,172,49.8,105,36.9,264,82.7,245,45.3,515,52.1,594,68370.0,24.3,12.0,1.3255813953488371,2022
University of Cologne,55.8,173,42.2,181,43.7,175,77.1,333,76.9,144,66.7,362,32405.0,28.9,18.0,0.0,2022
TU Dresden,55.8,174,46.7,132,47.2,142,69.3,440,97.4,39,59.3,472,30519.0,32.3,17.0,0.7857142857142857,2022
Tufts University,55.8,175,45.6,144,33.0,323,91.6,123,39.5,834,50.4,627,11152.0,9.9,16.0,1.2727272727272727,2022
University of Lausanne,55.5,176,32.8,394,45.4,157,77.1,334,78.1,134,92.0,86,13016.0,9.5,23.0,0.0,2022
Stockholm University,55.5,177,30.5,467,49.1,132,84.9,225,36.5,1156,69.4,331,28072.0,19.6,10.0,0.0,2022
University of Liverpool,55.4,178,33.1,380,36.5,269,88.5,166,39.1,857,93.6,68,25910.0,14.6,35.0,1.2222222222222223,2022
Ulsan National Institute of Science and Technology (UNIST),55.4,179,37.7,264,41.1,206,85.4,212,91.8,70,51.0,616,3657.0,13.9,10.0,0.3513513513513513,2022
Karlsruhe Institute of Technology,55.3,180,45.7,142,51.5,116,61.3,573,93.3,62,71.7,293,23224.0,22.6,24.0,0.4084507042253521,2022
Huazhong University of Science and Technology,55.2,181,38.3,251,38.4,240,92.7,110,89.8,80,27.9,1230,56709.0,16.2,5.0,0.5625,2022
University of East Anglia,55.1,182,28.3,542,32.5,334,97.9,42,35.9,1254,87.5,134,15760.0,13.5,26.0,1.4390243902439024,2022
University of Cape Town,54.9,183,31.4,439,41.4,203,85.5,208,56.4,302,80.1,204,21757.0,13.3,16.0,1.173913043478261,2022
University of Notre Dame,54.9,184,51.2,98,43.2,180,70.7,420,39.7,810,59.0,476,12234.0,10.8,13.0,0.8518518518518519,2022
University of Gothenburg,54.8,185,29.6,500,42.3,191,90.5,135,42.7,618,66.1,368,21033.0,10.6,13.0,0.0,2022
University of Leicester,54.8,186,30.0,490,32.3,339,94.2,88,39.9,789,91.0,94,15030.0,14.1,31.0,1.173913043478261,2022
Pohang University of Science and Technology (POSTECH),54.8,187,52.3,91,49.1,131,65.4,495,98.0,34,31.1,1138,3183.0,10.1,3.0,0.3157894736842105,2022
Technical University of Denmark,54.8,188,39.6,226,40.6,213,72.4,399,86.0,98,92.2,83,9321.0,6.6,23.0,0.4705882352941176,2022
Cardiff University,54.7,189,31.9,421,36.1,274,89.1,157,39.9,786,87.0,140,26620.0,14.7,28.0,1.4390243902439024,2022
King Abdulaziz University,54.5,190,36.7,284,22.9,577,92.4,114,74.0,165,93.6,67,32034.0,7.8,22.0,1.173913043478261,2022
Rutgers University – New Brunswick,54.5,191,46.6,134,47.5,141,70.4,428,47.2,458,52.8,586,44870.0,10.8,17.0,1.0833333333333333,2022
Macquarie University,54.4,192,39.0,235,43.3,179,71.4,411,63.3,238,89.5,110,30249.0,69.6,30.0,1.127659574468085,2022
University of Barcelona,54.3,193,31.9,420,40.0,219,90.4,138,47.1,461,59.4,469,45382.0,16.1,11.0,1.631578947368421,2022
Queensland University of Technology,54.3,194,32.2,409,36.7,266,86.8,191,50.0,397,84.6,161,36366.0,40.2,18.0,1.127659574468085,2022
Texas A&M University,54.3,195,47.4,122,51.1,118,64.6,510,46.5,486,56.1,525,62790.0,21.6,8.0,0.8867924528301887,2022
Medical University of Graz,54.1,196,30.3,475,29.1,404,95.9,68,66.7,208,78.0,228,3733.0,13.3,26.0,1.127659574468085,2022
University of Erlangen-Nuremberg,54.0,197,42.2,182,45.7,156,71.5,408,88.7,85,52.8,584,30747.0,44.7,13.0,1.0408163265306123,2022
University of Geneva,54.0,198,34.4,345,33.6,311,83.1,242,51.6,367,98.6,10,17744.0,8.2,39.0,1.631578947368421,2022
University of Hohenheim,54.0,199,34.4,346,31.2,364,97.5,48,48.5,424,51.4,610,8614.0,38.5,11.0,1.380952380952381,2022
Sapienza University of Rome,54.0,200,51.5,97,41.7,199,70.9,419,55.9,310,44.3,772,71992.0,30.6,9.0,1.4390243902439024,2022
Scuola Normale Superiore di Pisa,54.0,201,56.5,73,38.6,236,67.8,461,36.9,1104,55.4,533,581.0,6.9,12.0,0.4285714285714285,2022
Aalborg University,50.4–53.9,202,27.0,599,38.0,245,79.3,292,49.8,398,78.5,224,16519.0,12.8,13.0,0.0,2022
Aalto University,50.4–53.9,203,38.9,237,38.6,235,71.6,407,54.2,328,83.7,170,12815.0,19.4,24.0,0.5873015873015873,2022
Alfaisal University,50.4–53.9,204,20.2,1082,21.2,645,99.0,24,41.7,667,97.3,16,2724.0,10.1,34.0,1.4390243902439024,2022
Auckland University of Technology,50.4–53.9,205,20.8,1024,21.5,630,98.9,29,37.0,1083,96.2,27,18528.0,17.4,50.0,1.4390243902439024,2022
University of Bath,50.4–53.9,206,32.2,407,34.0,304,78.9,302,38.7,895,92.9,75,14655.0,15.7,34.0,0.8518518518518519,2022
University of Bergen,50.4–53.9,207,28.7,531,30.3,379,91.6,122,37.5,1030,78.7,222,14327.0,12.3,13.0,1.4390243902439024,2022
Brighton and Sussex Medical School,50.4–53.9,208,21.5,969,24.2,537,100.0,3,34.8,1575,80.6,198,975.0,10.3,17.0,1.5,2022
University of Calgary,50.4–53.9,209,34.9,333,37.2,258,80.4,276,65.6,218,80.4,201,33099.0,18.2,21.0,1.173913043478261,2022
"University of California, Santa Cruz",50.4–53.9,210,31.5,432,31.2,363,96.7,60,42.1,645,65.6,373,19700.0,24.1,13.0,0.9230769230769232,2022
Copenhagen Business School,50.4–53.9,211,24.1,772,33.4,317,86.2,199,42.4,632,94.5,52,16637.0,27.5,25.0,0.9230769230769232,2022
University of Dundee,50.4–53.9,212,25.4,689,30.7,371,89.1,158,48.9,417,83.2,173,13015.0,18.2,24.0,1.7027027027027026,2022
Eindhoven University of Technology,50.4–53.9,213,44.4,158,48.2,135,56.1,653,99.9,18,83.8,169,11326.0,24.6,22.0,0.0,2022
Friedrich Schiller University Jena,50.4–53.9,214,41.4,190,40.7,210,73.5,385,57.1,295,60.5,449,16964.0,25.3,15.0,0.0,2022
